Time(s), CPU%, Memory(MB)
1750396228.106124, 0.0, 11.4375
1750396229.1162071, 0.0, 11.4375
1750396230.127934, 0.0, 11.4375
1750396231.138508, 0.0, 11.4375
1750396232.145789, 0.0, 11.4375
1750396233.155139, 0.0, 11.4375
1750396234.167069, 0.0, 11.4375
1750396235.178445, 0.0, 11.4375
1750396236.184628, 0.0, 11.4375
1750396237.1949089, 0.0, 11.4375
1750396238.2078269, 0.0, 11.4375
1750396239.218085, 0.0, 11.4375
1750396240.23208, 0.0, 11.4375
1750396241.244768, 0.0, 11.4375
1750396242.255007, 0.0, 11.4375
1750396243.260139, 0.0, 11.4375
1750396244.265387, 0.0, 11.4375
1750396245.277926, 0.0, 11.4375
1750396246.287959, 0.0, 11.4375
1750396247.290786, 0.0, 11.4375
1750396248.3016949, 0.0, 11.4375
1750396249.314343, 0.0, 11.4375
1750396250.3295581, 0.0, 11.4375
1750396251.336629, 0.0, 11.4375
1750396252.3374531, 0.0, 11.4375
1750396253.350477, 0.0, 11.4375
1750396254.360744, 0.0, 11.4375
1750396255.366209, 0.0, 11.4375
1750396256.378183, 0.0, 11.4375
1750396257.379932, 0.0, 11.4375
1750396258.39043, 0.0, 11.4375
1750396259.4006689, 0.0, 11.4375
1750396260.4118521, 0.0, 11.4375
1750396261.4144151, 0.0, 11.4375
1750396262.42642, 0.0, 11.4375
1750396263.430785, 0.0, 11.4375
1750396264.443838, 0.0, 11.4375
1750396265.447437, 0.0, 11.4375
1750396266.460905, 0.0, 11.4375
1750396267.47118, 0.0, 11.4375
1750396268.482055, 0.0, 11.4375
1750396269.494853, 0.0, 11.4375
1750396270.498961, 0.0, 11.4375
1750396271.503486, 0.0, 11.4375
1750396272.5100951, 0.0, 11.4375
1750396273.511402, 0.0, 11.4375
1750396274.51694, 0.0, 11.4375
1750396275.527219, 0.0, 11.4375
1750396276.536213, 0.0, 11.4375
1750396277.546967, 0.0, 11.4375
1750396278.558196, 0.0, 11.4375
1750396279.5596218, 0.0, 11.4375
1750396280.570741, 0.0, 11.4375
1750396281.5811908, 0.0, 11.4375
1750396282.58669, 0.0, 11.4375
1750396283.596969, 0.0, 11.4375
1750396284.610399, 0.0, 11.4375
1750396285.620672, 0.0, 11.4375
1750396286.630947, 0.0, 11.4375
1750396287.6426508, 0.0, 11.4375
1750396288.652895, 0.0, 11.4375
1750396289.6589088, 0.0, 11.4375
1750396290.669142, 0.0, 11.4375
1750396291.679411, 0.0, 11.4375
1750396292.692277, 0.0, 11.4375
1750396293.693414, 0.0, 11.4375
1750396294.703446, 0.0, 11.4375
1750396295.703792, 0.0, 11.4375
1750396296.714859, 0.0, 11.4375
1750396297.722642, 0.0, 11.4375
1750396298.729213, 0.0, 11.4375
1750396299.733907, 0.0, 11.4375
1750396300.736384, 0.0, 11.4375
1750396301.7391272, 0.0, 11.4375
1750396302.752254, 0.0, 11.4375
1750396303.756154, 0.0, 11.4375
1750396304.758781, 0.0, 11.4375
1750396305.767974, 0.0, 11.4375
1750396306.779962, 0.0, 11.4375
1750396307.7889369, 0.0, 11.4375
1750396308.79505, 0.0, 11.4375
1750396309.8035252, 0.0, 11.4375
1750396310.8126929, 0.0, 11.4375
1750396311.824657, 0.0, 11.4375
1750396312.826148, 0.0, 11.4375
1750396313.839448, 0.0, 11.4375
1750396314.8489149, 0.0, 11.4375
1750396315.8537579, 0.0, 11.4375
1750396316.858046, 0.0, 11.4375
1750396317.864058, 0.0, 11.4375
1750396318.873487, 0.0, 11.4375
1750396319.883179, 0.0, 11.4375
1750396320.8844512, 0.0, 11.4375
1750396321.889376, 0.0, 11.4375
1750396322.899314, 0.0, 11.4375
1750396323.909119, 0.0, 11.4375
1750396324.914946, 0.0, 11.4375
1750396325.916328, 0.0, 11.4375
1750396326.9191291, 0.0, 11.4375
1750396327.930379, 0.0, 11.4375
1750396328.9404821, 0.0, 11.4375
1750396329.9511402, 0.0, 11.4375
1750396330.958059, 0.0, 11.4375
1750396331.968051, 0.0, 11.4375
1750396332.9775932, 0.0, 11.4375
1750396333.983685, 0.0, 11.4375
1750396334.9949062, 0.0, 11.4375
1750396335.998334, 0.0, 11.4375
1750396337.001476, 0.0, 11.4375
1750396338.0028229, 0.0, 11.4375
1750396339.009301, 0.0, 11.4375
1750396340.010082, 0.0, 11.4375
1750396341.020171, 0.0, 11.4375
1750396342.0229928, 0.0, 11.4375
1750396343.033034, 0.0, 11.4375
1750396344.042999, 0.0, 11.4375
1750396345.0529559, 0.0, 11.4375
1750396346.062918, 0.0, 11.4375
1750396347.076273, 0.0, 11.46875
1750396348.0867589, 0.0, 11.46875
1750396349.0975611, 0.0, 11.46875
1750396350.100676, 0.0, 11.46875
1750396351.1105542, 0.0, 11.46875
1750396352.116596, 0.0, 11.46875
1750396353.1288152, 0.0, 11.46875
1750396354.1354141, 0.0, 11.46875
1750396355.135863, 0.0, 11.46875
1750396356.141685, 0.0, 11.46875
1750396357.151865, 0.0, 11.46875
1750396358.159683, 0.0, 11.46875
1750396359.174904, 0.0, 11.46875
1750396360.189214, 0.0, 11.46875
1750396361.201152, 0.0, 11.46875
1750396362.211936, 0.0, 11.46875
1750396363.218092, 0.0, 11.46875
1750396364.228966, 0.0, 11.46875
1750396365.2427158, 0.0, 11.46875
1750396366.252945, 0.0, 11.46875
1750396367.257737, 0.0, 11.46875
1750396368.259729, 0.0, 11.46875
1750396369.26997, 0.0, 11.46875
1750396370.280181, 0.0, 11.46875
1750396371.290393, 0.0, 11.46875
1750396372.294275, 0.0, 11.46875
1750396373.3070421, 0.0, 11.46875
1750396374.3124852, 0.0, 11.46875
1750396375.3235781, 0.0, 11.46875
1750396376.327112, 0.0, 11.46875
1750396377.336496, 0.0, 11.46875
1750396378.350071, 0.0, 11.46875
1750396379.3599281, 0.0, 11.46875
1750396380.367049, 0.0, 11.46875
1750396381.377262, 0.0, 11.46875
1750396382.390338, 0.0, 11.46875
1750396383.4053388, 0.0, 11.46875
1750396384.4148731, 0.0, 11.46875
1750396385.4251142, 0.0, 11.46875
1750396386.427105, 0.0, 11.46875
1750396387.436543, 0.0, 11.46875
1750396388.4421508, 0.0, 11.46875
1750396389.445668, 0.0, 11.46875
1750396390.457563, 0.0, 11.46875
1750396391.466062, 0.0, 11.46875
1750396392.474346, 0.0, 11.46875
1750396393.4853492, 0.0, 11.46875
1750396394.492734, 0.0, 11.46875
1750396395.499329, 0.0, 11.46875
1750396396.50854, 0.0, 11.46875
1750396397.510565, 0.0, 11.46875
1750396398.5259168, 0.0, 11.46875
1750396399.528047, 0.0, 11.46875
1750396400.539123, 0.0, 11.46875
1750396401.549376, 0.0, 11.46875
1750396402.555542, 0.0, 11.46875
1750396403.560757, 0.0, 11.46875
1750396404.568941, 0.0, 11.46875
1750396405.57655, 0.0, 11.46875
1750396406.590383, 0.0, 11.46875
1750396407.6023412, 0.0, 11.46875
1750396408.615903, 0.0, 11.46875
1750396409.622741, 0.0, 11.46875
1750396410.633562, 0.0, 11.46875
1750396411.6480188, 0.0, 11.46875
1750396412.658274, 0.0, 11.46875
1750396413.671138, 0.0, 11.46875
1750396414.6814258, 0.0, 11.46875
1750396415.691691, 0.0, 11.46875
1750396416.704322, 0.0, 11.46875
1750396417.707666, 0.0, 11.46875
1750396418.721003, 0.0, 11.46875
1750396419.7312279, 0.0, 11.46875
1750396420.738793, 0.0, 11.46875
1750396421.753647, 0.0, 11.46875
1750396422.76667, 0.0, 11.46875
1750396423.775187, 0.0, 11.46875
1750396424.7806342, 0.0, 11.46875
1750396425.789741, 0.0, 11.46875
1750396426.795201, 0.0, 11.46875
1750396427.805472, 0.0, 11.46875
1750396428.815732, 0.0, 11.46875
1750396429.826029, 0.0, 11.46875
1750396430.837166, 0.0, 11.46875
1750396431.8417852, 0.0, 11.46875
1750396432.8473449, 0.0, 11.46875
1750396433.857576, 0.0, 11.46875
1750396434.870825, 0.0, 11.46875
1750396435.877183, 0.0, 11.46875
1750396436.887431, 0.0, 11.46875
1750396437.897674, 0.0, 11.46875
1750396438.899034, 0.0, 11.46875
1750396439.905921, 0.0, 11.46875
1750396440.914667, 0.0, 11.46875
1750396441.924914, 0.0, 11.46875
1750396442.937602, 0.0, 11.46875
1750396443.947846, 0.0, 11.46875
1750396444.9580832, 0.0, 11.46875
1750396445.970507, 0.0, 11.46875
1750396446.987478, 0.0, 11.46875
1750396447.993241, 0.0, 11.46875
1750396449.004101, 0.0, 11.46875
1750396450.014336, 0.0, 11.46875
1750396451.02048, 0.0, 11.46875
1750396452.0303218, 0.0, 11.46875
1750396453.0420249, 0.0, 11.46875
1750396454.057608, 0.0, 11.46875
1750396455.0681002, 0.0, 11.46875
1750396456.0783548, 0.0, 11.46875
1750396457.090334, 0.0, 11.46875
1750396458.095383, 0.0, 11.46875
1750396459.10537, 0.0, 11.46875
1750396460.106669, 0.0, 11.46875
1750396461.119927, 0.0, 11.46875
1750396462.126094, 0.0, 11.46875
1750396463.1309109, 0.0, 11.46875
1750396464.141222, 0.0, 11.46875
1750396465.147917, 0.0, 11.46875
1750396466.158141, 0.0, 11.46875
1750396467.168235, 0.0, 11.46875
1750396468.178304, 0.0, 11.46875
1750396469.1883671, 0.0, 11.46875
1750396470.198436, 0.0, 11.46875
1750396471.208609, 0.0, 11.46875
1750396472.223346, 0.0, 11.46875
1750396473.238146, 0.0, 11.46875
1750396474.248391, 0.0, 11.46875
1750396475.254148, 0.0, 11.46875
1750396476.261424, 0.0, 11.46875
1750396477.271671, 0.0, 11.46875
1750396478.278508, 0.0, 11.46875
1750396479.288817, 0.0, 11.46875
1750396480.2930272, 0.0, 11.46875
1750396481.2999349, 0.0, 11.46875
1750396482.303675, 0.0, 11.46875
1750396483.3204029, 0.0, 11.46875
1750396484.326381, 0.0, 11.46875
1750396485.33648, 0.0, 11.46875
1750396486.346432, 0.0, 11.46875
1750396487.356679, 0.0, 11.46875
1750396488.366057, 0.0, 11.46875
1750396489.376288, 0.0, 11.46875
1750396490.382592, 0.0, 11.46875
1750396491.392833, 0.0, 11.46875
1750396492.4025788, 0.0, 11.46875
1750396493.4061089, 0.0, 11.46875
1750396494.40701, 0.0, 11.46875
1750396495.418972, 0.0, 11.46875
1750396496.423587, 0.0, 11.46875
1750396497.435241, 0.0, 11.46875
1750396498.445591, 0.0, 11.46875
1750396499.451827, 0.0, 11.46875
1750396500.454106, 0.0, 11.46875
1750396501.4582112, 0.0, 11.46875
1750396502.469285, 0.0, 11.46875
1750396503.474025, 0.0, 11.46875
1750396504.488296, 0.0, 11.46875
1750396505.496119, 0.0, 11.46875
1750396506.498107, 0.0, 11.46875
1750396507.508335, 0.0, 11.46875
1750396508.522259, 0.0, 11.46875
1750396509.535465, 0.0, 11.46875
1750396510.544225, 0.0, 11.46875
1750396511.550923, 0.0, 11.46875
1750396512.559443, 0.0, 11.46875
1750396513.5735621, 0.0, 11.46875
1750396514.5852349, 0.0, 11.46875
1750396515.595702, 0.0, 11.46875
1750396516.605716, 0.0, 11.46875
1750396517.618468, 0.0, 11.46875
1750396518.623509, 0.0, 11.46875
1750396519.633805, 0.0, 11.46875
1750396520.644039, 0.0, 11.46875
1750396521.652032, 0.0, 11.46875
1750396522.6622899, 0.0, 11.46875
1750396523.669186, 0.0, 11.46875
1750396524.679423, 0.0, 11.46875
1750396525.689697, 0.0, 11.46875
1750396526.6940439, 0.0, 11.46875
1750396527.704192, 0.0, 11.46875
1750396528.719442, 0.0, 11.46875
1750396529.727385, 0.0, 11.46875
1750396530.7331982, 0.0, 11.46875
1750396531.7434418, 0.0, 11.46875
1750396532.750297, 0.0, 11.46875
1750396533.760555, 0.0, 11.46875
1750396534.775209, 0.0, 11.46875
1750396535.785447, 0.0, 11.46875
1750396536.798367, 0.0, 11.46875
1750396537.8171961, 0.0, 11.46875
1750396538.827444, 0.0, 11.46875
1750396539.8311071, 0.0, 11.46875
1750396540.843225, 0.0, 11.46875
1750396541.854866, 0.0, 11.46875
1750396542.866902, 0.0, 11.46875
1750396543.870801, 0.0, 11.46875
1750396544.880863, 0.0, 11.46875
1750396545.8911822, 0.0, 11.46875
1750396546.8983638, 0.0, 11.46875
1750396547.908698, 0.0, 11.46875
1750396548.9199722, 0.0, 11.46875
1750396549.9324539, 0.0, 11.46875
1750396550.934528, 0.0, 11.46875
1750396551.935959, 0.0, 11.46875
1750396552.948961, 0.0, 11.46875
1750396553.9592278, 0.0, 11.46875
1750396554.9698932, 0.0, 11.46875
1750396555.9824781, 0.0, 11.46875
1750396556.992735, 0.0, 11.46875
1750396557.998399, 0.0, 11.46875
1750396559.009152, 0.0, 11.46875
1750396560.019476, 0.0, 11.46875
1750396561.0236218, 0.0, 11.46875
1750396562.027189, 0.0, 11.46875
1750396563.0374458, 0.0, 11.46875
1750396564.050289, 0.0, 11.46875
1750396565.0612988, 0.0, 11.46875
1750396566.0715652, 0.0, 11.46875
1750396567.087862, 0.0, 11.46875
1750396568.103168, 0.0, 11.46875
1750396569.114353, 0.0, 11.46875
1750396570.12368, 0.0, 11.46875
1750396571.133132, 0.0, 11.46875
1750396572.1433861, 0.0, 11.46875
1750396573.148875, 0.0, 11.46875
1750396574.1502159, 0.0, 11.46875
1750396575.153582, 0.0, 11.46875
1750396576.154604, 0.0, 11.46875
1750396577.165591, 0.0, 11.46875
1750396578.175989, 0.0, 11.46875
1750396579.184855, 0.0, 11.46875
1750396580.1878169, 0.0, 11.46875
1750396581.198026, 0.0, 11.46875
1750396582.20859, 0.0, 11.46875
1750396583.215647, 0.0, 11.46875
1750396584.225905, 0.0, 11.46875
1750396585.2355158, 0.0, 11.46875
1750396586.236015, 0.0, 11.46875
1750396587.246135, 0.0, 11.46875
1750396588.256264, 0.0, 11.46875
1750396589.266347, 0.0, 11.46875
1750396590.284927, 0.0, 11.46875
1750396591.295257, 0.0, 11.46875
1750396592.304404, 0.0, 11.46875
1750396593.309598, 0.0, 11.46875
1750396594.319176, 0.0, 11.46875
1750396595.332381, 0.0, 11.46875
1750396596.337569, 0.0, 11.46875
1750396597.341723, 0.0, 11.46875
1750396598.3474329, 0.0, 11.46875
1750396599.361692, 0.0, 11.46875
1750396600.3709629, 0.0, 11.46875
1750396601.3928041, 0.0, 11.46875
1750396602.3999538, 0.0, 11.46875
1750396603.410236, 0.0, 11.46875
1750396604.420486, 0.0, 11.46875
1750396605.4321222, 0.0, 11.46875
1750396606.4423418, 0.0, 11.46875
1750396607.449323, 0.0, 11.46875
1750396608.4627829, 0.0, 11.46875
1750396609.474238, 0.0, 11.46875
1750396610.481324, 0.0, 11.46875
1750396611.497899, 0.0, 11.46875
1750396612.5081348, 0.0, 11.46875
1750396613.5183702, 0.0, 11.46875
1750396614.532671, 0.0, 11.46875
1750396615.543016, 0.0, 11.46875
1750396616.551679, 0.0, 11.46875
1750396617.56094, 0.0, 11.46875
1750396618.5691142, 0.0, 11.46875
1750396619.57207, 0.0, 11.46875
1750396620.582308, 0.0, 11.46875
1750396621.592556, 0.0, 11.46875
1750396622.602804, 0.0, 11.46875
1750396623.61151, 0.0, 11.46875
1750396624.6217978, 0.0, 11.46875
1750396625.6320589, 0.0, 11.46875
1750396626.634986, 0.0, 11.46875
1750396627.646945, 0.0, 11.46875
1750396628.657218, 0.0, 11.46875
1750396629.667468, 0.0, 11.46875
1750396630.6818361, 0.0, 11.46875
1750396631.6926908, 0.0, 11.46875
1750396632.703618, 0.0, 11.46875
1750396633.712212, 0.0, 11.46875
1750396634.7231889, 0.0, 11.46875
1750396635.733419, 0.0, 11.46875
1750396636.743783, 0.0, 11.46875
1750396637.754039, 0.0, 11.46875
1750396638.764311, 0.0, 11.46875
1750396639.7745762, 0.0, 11.46875
1750396640.780278, 0.0, 11.46875
1750396641.790517, 0.0, 11.46875
1750396642.800891, 0.0, 11.46875
1750396643.8086998, 0.0, 11.46875
1750396644.817585, 0.0, 11.46875
1750396645.820617, 0.0, 11.46875
1750396646.832841, 0.0, 11.46875
1750396647.8647292, 0.0, 11.46875
1750396648.8749912, 0.0, 11.46875
1750396649.8849201, 0.0, 11.46875
1750396650.889778, 0.0, 11.46875
1750396651.8975842, 0.0, 11.46875
1750396652.9026072, 0.0, 11.46875
1750396653.913026, 0.0, 11.46875
1750396654.920779, 0.0, 11.46875
1750396655.9313521, 0.0, 11.46875
1750396656.941636, 0.0, 11.46875
1750396657.9524841, 0.0, 11.46875
1750396658.962741, 0.0, 11.46875
1750396659.97238, 0.0, 11.46875
1750396660.982634, 0.0, 11.46875
1750396661.992455, 0.0, 11.46875
1750396662.995214, 0.0, 11.46875
1750396664.006976, 0.0, 11.46875
1750396665.017249, 0.0, 11.46875
1750396666.030926, 0.0, 11.46875
1750396667.038377, 0.0, 11.46875
1750396668.044087, 0.0, 11.46875
1750396669.054386, 0.0, 11.46875
1750396670.0621781, 0.0, 11.46875
1750396671.0724769, 0.0, 11.46875
1750396672.080823, 0.0, 11.46875
1750396673.091063, 0.0, 11.46875
1750396674.1050282, 0.0, 11.46875
1750396675.115299, 0.0, 11.46875
1750396676.119008, 0.0, 11.46875
1750396677.128769, 0.0, 11.46875
1750396678.134071, 0.0, 11.46875
1750396679.144326, 0.0, 11.46875
1750396680.1562262, 0.0, 11.46875
1750396681.166482, 0.0, 11.46875
1750396682.180288, 0.0, 11.46875
1750396683.185944, 0.0, 11.46875
1750396684.1968262, 0.0, 11.46875
1750396685.207075, 0.0, 11.46875
1750396686.216208, 0.0, 11.46875
1750396687.225734, 0.0, 11.46875
1750396688.235322, 0.0, 11.46875
1750396689.245697, 0.0, 11.46875
1750396690.2559419, 0.0, 11.46875
1750396691.2581482, 0.0, 11.46875
1750396692.266764, 0.0, 11.46875
1750396693.2727559, 0.0, 11.46875
1750396694.278403, 0.0, 11.46875
1750396695.288658, 0.0, 11.46875
1750396696.2988858, 0.0, 11.46875
1750396697.309122, 0.0, 11.46875
1750396698.30998, 0.0, 11.46875
1750396699.314721, 0.0, 11.46875
1750396700.325063, 0.0, 11.46875
1750396701.335274, 0.0, 11.46875
1750396702.341398, 0.0, 11.46875
1750396703.350204, 0.0, 11.46875
1750396704.359491, 0.0, 11.46875
1750396705.36958, 0.0, 11.46875
1750396706.379652, 0.0, 11.46875
1750396707.3898082, 0.0, 11.46875
1750396708.400328, 0.0, 11.46875
1750396709.4117508, 0.0, 11.46875
1750396710.414758, 0.0, 11.46875
1750396711.421898, 0.0, 11.46875
1750396712.427831, 0.0, 11.46875
1750396713.438273, 0.0, 11.46875
1750396714.4414191, 0.0, 11.46875
1750396715.4455, 0.0, 11.46875
1750396716.448978, 0.0, 11.46875
1750396717.452369, 0.0, 11.46875
1750396718.4625332, 0.0, 11.46875
1750396719.473165, 0.0, 11.46875
1750396720.4834309, 0.0, 11.46875
1750396721.498034, 0.0, 11.46875
1750396722.512727, 0.0, 11.46875
1750396723.522999, 0.0, 11.46875
1750396724.5309079, 0.0, 11.46875
1750396725.537909, 0.0, 11.46875
1750396726.539424, 0.0, 11.46875
1750396727.544898, 0.0, 11.46875
1750396728.555146, 0.0, 11.46875
1750396729.565404, 0.0, 11.46875
1750396730.575538, 0.0, 11.46875
1750396731.585783, 0.0, 11.46875
1750396732.596265, 0.0, 11.46875
1750396733.603484, 0.0, 11.46875
1750396734.6058502, 0.0, 11.46875
1750396735.6095848, 0.0, 11.46875
1750396736.61628, 0.0, 11.46875
1750396737.623286, 0.0, 11.46875
1750396738.628006, 0.0, 11.46875
1750396739.633373, 0.0, 11.46875
1750396740.639765, 0.0, 11.46875
1750396741.645622, 0.0, 11.46875
1750396742.653169, 0.0, 11.46875
1750396743.6584792, 0.0, 11.46875
1750396744.669137, 0.0, 11.46875
1750396745.6793852, 0.0, 11.46875
1750396746.689636, 0.0, 11.46875
1750396747.699866, 0.0, 11.46875
1750396748.710082, 0.0, 11.46875
1750396749.720306, 0.0, 11.46875
1750396750.736139, 0.0, 11.46875
1750396751.7449799, 0.0, 11.46875
1750396752.7485812, 0.0, 11.46875
1750396753.759989, 0.0, 11.46875
1750396754.763744, 0.0, 11.46875
1750396755.769685, 0.0, 11.46875
1750396756.7709749, 0.0, 11.46875
1750396757.776671, 0.0, 11.46875
1750396758.786332, 0.0, 11.46875
1750396759.793522, 0.0, 11.46875
1750396760.8050828, 0.0, 11.46875
1750396761.80967, 0.0, 11.46875
1750396762.815844, 0.0, 11.46875
1750396763.819259, 0.0, 11.46875
1750396764.833494, 0.0, 11.46875
1750396765.843777, 0.0, 11.46875
1750396766.8540459, 0.0, 11.46875
1750396767.863054, 0.0, 11.46875
1750396768.871187, 0.0, 11.46875
1750396769.8745542, 0.0, 11.46875
1750396770.8820128, 0.0, 11.46875
1750396771.892312, 0.0, 11.46875
1750396772.896817, 0.0, 11.46875
1750396773.90853, 0.0, 11.46875
1750396774.9174662, 0.0, 11.46875
1750396775.917844, 0.0, 11.46875
1750396776.926836, 0.0, 11.46875
1750396777.937075, 0.0, 11.46875
1750396778.940438, 0.0, 11.46875
1750396779.9506829, 0.0, 11.46875
1750396780.958239, 0.0, 11.46875
1750396781.968483, 0.0, 11.46875
1750396782.9749272, 0.0, 11.46875
1750396783.985162, 0.0, 11.46875
1750396784.990939, 0.0, 11.46875
1750396786.001177, 0.0, 11.46875
1750396787.009714, 0.0, 11.46875
1750396788.0201201, 0.0, 11.46875
1750396789.027854, 0.0, 11.46875
1750396790.034229, 0.0, 11.46875
1750396791.046945, 0.0, 11.46875
1750396792.058413, 0.0, 11.46875
1750396793.061342, 0.0, 11.46875
1750396794.074328, 0.0, 11.46875
1750396795.078302, 0.0, 11.46875
1750396796.0870678, 0.0, 11.46875
1750396797.090116, 0.0, 11.46875
1750396798.1003861, 0.0, 11.46875
1750396799.108513, 0.0, 11.46875
1750396800.119804, 0.0, 11.46875
1750396801.130153, 0.0, 11.46875
1750396802.1307352, 0.0, 11.46875
1750396803.145157, 0.0, 11.46875
1750396804.157464, 0.0, 11.46875
1750396805.166744, 0.0, 11.46875
1750396806.176983, 0.0, 11.46875
1750396807.18721, 0.0, 11.46875
1750396808.1920588, 0.0, 11.46875
1750396809.202283, 0.0, 11.46875
1750396810.2093592, 0.0, 11.46875
1750396811.21497, 0.0, 11.46875
1750396812.2253351, 0.0, 11.46875
1750396813.231873, 0.0, 11.46875
1750396814.241174, 0.0, 11.46875
1750396815.2432058, 0.0, 11.46875
1750396816.25346, 0.0, 11.46875
1750396817.263834, 0.0, 11.453125
1750396818.274107, 0.0, 11.453125
1750396819.275713, 0.0, 11.453125
1750396820.2859352, 0.0, 11.453125
1750396821.288349, 0.0, 11.453125
1750396822.296407, 0.0, 11.453125
1750396823.306507, 0.0, 11.453125
1750396824.316575, 0.0, 11.453125
1750396825.326627, 0.0, 11.453125
1750396826.3367748, 0.0, 11.484375
1750396827.347014, 0.0, 11.484375
1750396828.3609548, 0.0, 11.484375
1750396829.374125, 0.0, 11.484375
1750396830.377677, 0.0, 11.484375
1750396831.390538, 0.0, 11.484375
1750396832.398645, 0.0, 11.484375
1750396833.408042, 0.0, 11.484375
1750396834.412313, 0.0, 11.484375
1750396835.4160798, 0.0, 11.484375
1750396836.423156, 0.0, 11.484375
1750396837.433412, 0.0, 11.484375
1750396838.4401228, 0.0, 11.484375
1750396839.443585, 0.0, 11.484375
1750396840.449161, 0.0, 11.484375
1750396841.459401, 0.0, 11.484375
1750396842.473184, 0.0, 11.484375
1750396843.4834502, 0.0, 11.484375
1750396844.490159, 0.0, 11.484375
1750396845.493821, 0.0, 11.484375
1750396846.511007, 0.0, 11.484375
1750396847.528801, 0.0, 11.484375
1750396848.5396538, 0.0, 11.484375
1750396849.54989, 0.0, 11.484375
1750396850.560131, 0.0, 11.484375
1750396851.566164, 0.0, 11.484375
1750396852.577399, 0.0, 11.484375
1750396853.588427, 0.0, 11.484375
1750396854.5986729, 0.0, 11.484375
1750396855.607489, 0.0, 11.484375
1750396856.609437, 0.0, 11.484375
1750396857.621452, 0.0, 11.484375
1750396858.631687, 0.0, 11.484375
1750396859.6409779, 0.0, 11.484375
1750396860.6454778, 0.0, 11.484375
1750396861.656831, 0.0, 11.484375
1750396862.666194, 0.0, 11.484375
1750396863.674377, 0.0, 11.484375
1750396864.684614, 0.0, 11.484375
1750396865.694655, 0.0, 11.484375
1750396866.6951702, 0.0, 11.484375
1750396867.704012, 0.0, 11.484375
1750396868.714271, 0.0, 11.484375
1750396869.7230568, 0.0, 11.484375
1750396870.732356, 0.0, 11.484375
1750396871.734522, 0.0, 11.484375
1750396872.7447748, 0.0, 11.484375
1750396873.755292, 0.0, 11.484375
1750396874.7672791, 0.0, 11.484375
1750396875.7795, 0.0, 11.484375
1750396876.7886379, 0.0, 11.484375
1750396877.798882, 0.0, 11.484375
1750396878.809775, 0.0, 11.484375
1750396879.816392, 0.0, 11.484375
1750396880.826081, 0.0, 11.484375
1750396881.8416672, 0.0, 11.484375
1750396882.855691, 0.0, 11.484375
1750396883.8710349, 0.0, 11.484375
1750396884.8813848, 0.0, 11.484375
1750396885.891621, 0.0, 11.484375
1750396886.893872, 0.0, 11.484375
1750396887.908463, 0.0, 11.484375
1750396888.921163, 0.0, 11.484375
1750396889.926302, 0.0, 11.484375
1750396890.940605, 0.0, 11.484375
1750396891.95425, 0.0, 11.484375
1750396892.9558778, 0.0, 11.484375
1750396893.9661329, 0.0, 11.484375
1750396894.9763808, 0.0, 11.484375
1750396895.9832478, 0.0, 11.484375
1750396896.994858, 0.0, 11.484375
1750396898.003561, 0.0, 11.484375
1750396899.006824, 0.0, 11.484375
1750396900.0170612, 0.0, 11.484375
1750396901.023298, 0.0, 11.484375
1750396902.0324109, 0.0, 11.484375
1750396903.0426428, 0.0, 11.484375
1750396904.049957, 0.0, 11.484375
1750396905.057121, 0.0, 11.484375
1750396906.0668092, 0.0, 11.484375
1750396907.07427, 0.0, 11.484375
1750396908.0878122, 0.0, 11.484375
1750396909.096977, 0.0, 11.484375
1750396910.1049118, 0.0, 11.484375
1750396911.112947, 0.0, 11.484375
1750396912.119776, 0.0, 11.484375
1750396913.130031, 0.0, 11.484375
1750396914.1403258, 0.0, 11.484375
1750396915.141778, 0.0, 11.484375
1750396916.1525602, 0.0, 11.484375
1750396917.1591308, 0.0, 11.484375
1750396918.1747892, 0.0, 11.484375
1750396919.1858728, 0.0, 11.484375
1750396920.196094, 0.0, 11.484375
1750396921.211464, 0.0, 11.484375
1750396922.225939, 0.0, 11.484375
1750396923.245038, 0.0, 11.484375
1750396924.265155, 0.0, 11.484375
1750396925.277907, 0.0, 11.484375
1750396926.280434, 0.0, 11.484375
1750396927.2885718, 0.0, 11.484375
1750396928.304203, 0.0, 11.484375
1750396929.327405, 0.0, 11.484375
1750396930.341214, 0.0, 11.484375
1750396931.358645, 0.0, 11.484375
1750396932.3731961, 0.0, 11.484375
1750396933.38666, 0.0, 11.484375
1750396934.398412, 0.0, 11.484375
1750396935.4086442, 0.0, 11.484375
1750396936.422384, 0.0, 11.484375
1750396937.432617, 0.0, 11.484375
1750396938.442851, 0.0, 11.484375
1750396939.45213, 0.0, 11.484375
1750396940.4624279, 0.0, 11.484375
1750396941.469273, 0.0, 11.484375
1750396942.470697, 0.0, 11.484375
1750396943.480928, 0.0, 11.484375
1750396944.491251, 0.0, 11.484375
1750396945.497452, 0.0, 11.484375
1750396946.5075321, 0.0, 11.484375
1750396947.517596, 0.0, 11.484375
1750396948.5276532, 0.0, 11.484375
1750396949.537795, 0.0, 11.484375
1750396950.5548859, 0.0, 11.484375
1750396951.559495, 0.0, 11.484375
1750396952.563482, 0.0, 11.484375
1750396953.5688682, 0.0, 11.484375
1750396954.570425, 0.0, 11.484375
1750396955.582577, 0.0, 11.484375
1750396956.592426, 0.0, 11.484375
1750396957.596493, 0.0, 11.484375
1750396958.602973, 0.0, 11.484375
